 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2724  2724  2722  2723  2730  2738  2747  2765  2774  2784  2794  2830  2877  2903  2915  2928  2946  2957  2969  2981  2989  2994  2998  3004  3009  3009  3009  3011  3014  3016  3013  3007  3000  2997  2995  2993  2991  2989  2987  2989  2980  2970  2961  2954  2950  2946  2938  2931  2924  2914  2905  2897  2889  2880  2871  2861  2852  2843  2833  2824  2815  2806  2796  2787  2778  2771  2763  2754  2744  2734  2726  2722  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2726  2724  2721  2722  2727  2740  2751  2764  2771  2781  2793  2826  2872  2898  2912  2926  2943  2956  2967  2980  2989  2994  2999  3002  3004  3004  3006  3008  3012  3015  3014  3009  3002  2998  2996  2994  2991  2988  2985  2987  2987  2974  2966  2962  2959  2955  2952  2947  2932  2923  2913  2904  2894  2885  2874  2864  2854  2843  2833  2822  2812  2802  2792  2782  2773  2765  2764  2752  2744  2720  2723  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2724  2724  2724  2724  2729  2741  2754  2761  2771  2780  2796  2834  2877  2897  2909  2924  2940  2954  2966  2977  2987  2993  2998  3001  3004  3006  3007  3009  3011  3014  3013  3010  3005  2999  2998  2997  2994  2990  2986  2986  2987  2981  2976  2972  2972  2971  2965  2950  2940  2931  2921  2910  2900  2889  2878  2867  2857  2846  2835  2825  2814  2803  2793  2782  2772  2762  2752  2741  2731  2720  2722  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2723  2723  2722  2723  2730  2743  2757  2762  2773  2785  2807  2844  2879  2895  2908  2922  2937  2952  2964  2975  2985  2993  2996  3000  3004  3010  3012  3010  3009  3010  3011  3011  3009  3005  3001  3000  2996  2992  2988  2987  2987  2986  2982  2979  2976  2976  2965  2954  2945  2935  2925  2914  2903  2892  2881  2871  2860  2849  2838  2827  2816  2806  2795  2784  2775  2763  2747  2720  2726  2724  2722  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2725  2722  2720  2723  2732  2750  2758  2772  2779  2796  2824  2858  2882  2894  2907  2922  2936  2952  2963  2973  2983  2991  2995  2999  3003  3007  3014  3014  3009  3007  3009  3011  3010  3008  3006  3004  3000  2993  2989  2988  2988  2986  2985  2982  2980  2978  2973  2956  2946  2936  2926  2915  2904  2893  2882  2871  2860  2849  2839  2828  2817  2806  2795  2785  2775  2763  2745  2720  2724  2720  2722  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2725  2723  2722  2727  2738  2747  2763  2772  2781  2803  2838  2866  2881  2893  2904  2920  2934  2950  2961  2972  2980  2988  2993  2998  3003  3007  3012  3015  3012  3009  3009  3010  3010  3008  3006  3005  3001  2996  2992  2990  2989  2987  2985  2983  2980  2977  2966  2956  2945  2934  2924  2913  2902  2891  2880  2869  2858  2847  2836  2825  2814  2803  2793  2782  2772  2759  2743  2720  2723  2722  2722  2721  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2727  2726  2723  2726  2734  2741  2749  2761  2768  2778  2802  2842  2867  2879  2890  2903  2919  2933  2948  2962  2973  2980  2985  2989  2995  3001  3006  3009  3011  3012  3010  3009  3010  3010  3007  3006  3004  3002  2998  2996  2993  2991  2989  2987  2984  2979  2975  2963  2953  2943  2933  2922  2911  2900  2888  2877  2866  2855  2844  2833  2822  2811  2800  2789  2778  2767  2755  2741  2729  2723  2721  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2728  2726  2725  2729  2736  2741  2752  2755  2765  2774  2796  2837  2864  2876  2887  2902  2918  2932  2950  2965  2973  2979  2982  2986  2992  2999  3005  3010  3012  3012  3010  3009  3010  3010  3008  3006  3006  3005  3002  3000  2998  2995  2993  2989  2984  2979  2972  2960  2949  2940  2932  2922  2911  2899  2886  2873  2862  2851  2840  2829  2818  2808  2797  2786  2775  2764  2752  2740  2730  2723  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2725  2722  2725  2733  2741  2746  2756  2768  2776  2792  2832  2860  2873  2884  2900  2918  2932  2949  2965  2973  2978  2982  2986  2989  2995  3003  3009  3012  3013  3011  3009  3009  3009  3009  3008  3009  3008  3006  3005  3005  3003  2997  2989  2978  2970  2969  2955  2945  2935  2926  2916  2905  2894  2882  2871  2860  2849  2839  2828  2817  2807  2796  2785  2775  2764  2753  2742  2732  2724  2721  2719  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2725  2724  2721  2722  2726  2738  2747  2755  2766  2775  2794  2834  2858  2872  2883  2897  2916  2932  2948  2963  2972  2976  2980  2984  2988  2993  2999  3007  3012  3012  3012  3010  3009  3008  3008  3010  3011  3009  3009  3011  3011  3007  2998  2988  2974  2968  2959  2950  2939  2923  2906  2892  2882  2877  2873  2868  2859  2848  2838  2827  2817  2807  2797  2787  2776  2766  2756  2745  2735  2727  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2725  2726  2724  2722  2727  2739  2747  2749  2759  2775  2799  2834  2856  2870  2882  2897  2912  2929  2947  2960  2970  2975  2977  2982  2987  2992  2997  3006  3011  3012  3011  3009  3009  3008  3009  3010  3010  3010  3012  3014  3012  3005  2997  2988  2978  2962  2953  2945  2931  2907  2878  2855  2847  2852  2861  2864  2858  2847  2836  2826  2816  2807  2797  2787  2777  2768  2758  2748  2738  2729  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2724  2726  2727  2726  2723  2728  2738  2747  2760  2774  2786  2808  2834  2852  2869  2881  2896  2913  2929  2946  2958  2968  2974  2977  2981  2987  2992  2999  3006  3010  3011  3011  3010  3009  3008  3009  3011  3008  3008  3011  3011  3008  2993  2984  2975  2966  2956  2948  2940  2924  2896  2861  2834  2827  2837  2852  2860  2855  2845  2834  2824  2815  2805  2796  2786  2777  2767  2758  2748  2738  2729  2723  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2726  2727  2726  2725  2727  2735  2746  2761  2775  2787  2808  2831  2851  2868  2880  2895  2913  2928  2944  2959  2967  2971  2975  2979  2987  2994  3000  3005  3009  3011  3011  3011  3009  3009  3010  3010  3006  3004  3005  3002  2996  2988  2978  2969  2961  2953  2945  2937  2922  2899  2870  2848  2840  2846  2855  2858  2853  2843  2832  2823  2814  2804  2795  2786  2776  2767  2758  2748  2739  2730  2723  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2725  2726  2727  2725  2728  2734  2744  2753  2771  2785  2805  2829  2852  2869  2880  2893  2910  2926  2942  2957  2966  2969  2973  2979  2986  2995  3001  3005  3008  3011  3012  3011  3010  3010  3011  3009  3004  3001  2997  2996  2995  2994  2979  2970  2962  2954  2946  2937  2926  2911  2895  2881  2873  2869  2866  2861  2853  2844  2834  2825  2815  2806  2797  2788  2778  2769  2760  2750  2741  2731  2724  2720  2719  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2724  2729  2729  2725  2727  2736  2745  2746  2759  2785  2806  2831  2853  2868  2880  2892  2908  2924  2941  2955  2964  2968  2972  2979  2986  2994  3001  3005  3008  3011  3012  3012  3011  3010  3010  3008  3005  3003  3001  2999  2995  2993  2989  2976  2967  2959  2950  2941  2932  2923  2915  2906  2897  2887  2876  2866  2857  2847  2838  2829  2819  2810  2801  2791  2782  2773  2763  2754  2744  2735  2727  2721  2719  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2728  2728  2727  2729  2742  2748  2764  2780  2796  2813  2832  2853  2868  2879  2892  2907  2923  2939  2953  2962  2966  2971  2978  2986  2993  3000  3004  3008  3012  3013  3013  3011  3010  3009  3008  3008  3007  3005  3002  2997  2993  2989  2986  2972  2963  2954  2945  2936  2928  2921  2913  2903  2892  2881  2870  2860  2851  2842  2832  2823  2814  2804  2795  2785  2776  2767  2757  2748  2738  2729  2723  2720  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2724  2726  2728  2732  2737  2749  2768  2785  2800  2814  2831  2850  2866  2878  2892  2907  2923  2938  2949  2958  2962  2968  2977  2986  2993  2998  3002  3008  3011  3013  3012  3010  3010  3009  3009  3009  3010  3008  3004  2999  2996  2990  2982  2970  2964  2956  2946  2937  2928  2919  2910  2901  2891  2882  2872  2863  2853  2844  2835  2825  2816  2807  2798  2788  2779  2770  2760  2751  2741  2732  2725  2721  2719  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2724  2727  2728  2731  2736  2745  2750  2774  2796  2813  2829  2847  2864  2877  2891  2907  2922  2937  2947  2954  2960  2967  2976  2985  2993  2997  3001  3006  3009  3010  3011  3010  3009  3009  3010  3010  3010  3009  3005  3000  2996  2990  2983  2975  2963  2954  2945  2936  2927  2918  2908  2899  2890  2881  2872  2863  2854  2845  2836  2827  2818  2809  2799  2790  2781  2772  2763  2754  2744  2735  2727  2722  2719  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2727  2729  2730  2733  2737  2740  2741  2756  2794  2812  2829  2847  2863  2876  2890  2907  2921  2934  2944  2951  2959  2966  2974  2983  2992  2997  3001  3004  3008  3010  3010  3010  3009  3010  3011  3011  3010  3008  3006  3002  2996  2990  2985  2972  2962  2952  2944  2935  2926  2917  2908  2899  2890  2881  2872  2863  2854  2845  2836  2827  2818  2809  2800  2791  2782  2773  2764  2755  2746  2737  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2726  2729  2729  2734  2742  2745  2755  2770  2794  2810  2828  2847  2861  2873  2888  2905  2919  2931  2941  2948  2957  2965  2973  2982  2990  2996  3000  3004  3008  3010  3010  3009  3009  3010  3010  3009  3008  3007  3006  3003  2994  2986  2979  2969  2960  2951  2942  2933  2924  2916  2907  2898  2889  2880  2871  2862  2853  2845  2836  2827  2818  2809  2800  2791  2782  2774  2765  2756  2747  2737  2729  2723  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2723  2725  2729  2737  2746  2751  2763  2779  2794  2811  2832  2847  2860  2873  2888  2903  2916  2930  2940  2947  2955  2963  2971  2980  2987  2995  3000  3005  3009  3010  3009  3009  3009  3010  3010  3009  3008  3007  3006  3003  2989  2986  2977  2968  2959  2950  2942  2933  2924  2915  2906  2897  2889  2880  2871  2862  2853  2844  2835  2826  2818  2809  2800  2791  2782  2773  2764  2756  2746  2737  2729  2723  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2727  2726  2730  2736  2744  2758  2766  2778  2792  2815  2837  2847  2860  2872  2888  2902  2914  2927  2938  2946  2954  2962  2970  2977  2985  2994  3001  3006  3010  3010  3009  3010  3010  3011  3012  3011  3008  3008  3009  3006  2994  2986  2977  2968  2959  2950  2941  2932  2923  2915  2906  2897  2888  2879  2870  2861  2853  2844  2835  2826  2817  2808  2800  2791  2782  2773  2764  2755  2746  2737  2729  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2726  2725  2731  2740  2750  2761  2769  2777  2794  2816  2836  2847  2860  2872  2888  2903  2914  2926  2936  2946  2954  2961  2969  2977  2987  2994  3002  3007  3010  3010  3010  3010  3010  3011  3009  3007  3007  3011  3013  3000  2992  2983  2974  2966  2956  2947  2938  2929  2920  2912  2903  2894  2885  2877  2868  2859  2851  2842  2833  2824  2816  2807  2798  2790  2781  2772  2764  2755  2746  2737  2729  2723  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2727  2733  2742  2749  2760  2772  2781  2797  2819  2836  2848  2860  2873  2889  2903  2915  2927  2937  2946  2953  2960  2970  2981  2992  2997  3003  3007  3010  3011  3011  3010  3009  3006  3003  3001  3002  3009  2999  2993  2987  2972  2966  2958  2949  2940  2931  2922  2914  2905  2897  2888  2880  2872  2864  2855  2847  2838  2830  2822  2813  2805  2796  2788  2779  2771  2763  2754  2746  2737  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2725  2731  2735  2741  2749  2756  2771  2782  2798  2821  2837  2848  2861  2875  2891  2905  2917  2929  2938  2946  2955  2965  2975  2985  2996  3003  3007  3010  3011  3013  3013  3011  3008  3006  3001  2996  2995  2996  2990  2983  2981  2976  2959  2940  2940  2932  2923  2915  2907  2899  2891  2884  2876  2868  2860  2852  2843  2835  2827  2819  2810  2802  2794  2786  2777  2769  2761  2753  2744  2735  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2728  2733  2734  2741  2750  2759  2770  2783  2801  2821  2836  2851  2865  2878  2897  2909  2920  2933  2941  2949  2959  2969  2979  2989  3001  3008  3012  3013  3013  3015  3014  3012  3008  3008  3006  3001  2997  2994  2990  2986  2983  2977  2957  2939  2934  2926  2917  2909  2902  2894  2888  2882  2875  2865  2856  2848  2839  2831  2823  2815  2807  2798  2790  2782  2774  2766  2757  2749  2741  2732  2726  2721  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2727  2732  2734  2746  2751  2767  2779  2789  2806  2824  2838  2854  2867  2882  2902  2915  2926  2936  2946  2953  2963  2973  2986  2997  3006  3012  3016  3017  3018  3017  3016  3014  3011  3007  3009  3009  3004  3001  2998  2993  2986  2977  2961  2939  2932  2923  2913  2905  2897  2890  2883  2877  2868  2856  2846  2837  2829  2822  2814  2806  2798  2790  2783  2775  2767  2759  2751  2743  2735  2728  2723  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2726  2731  2739  2754  2761  2774  2785  2798  2811  2824  2839  2855  2866  2883  2906  2921  2931  2937  2947  2958  2970  2984  2993  3002  3011  3017  3021  3021  3020  3019  3018  3015  3013  3011  3012  3012  3011  3008  3004  2999  2991  2981  2966  2937  2929  2917  2906  2897  2889  2881  2868  2852  2840  2832  2825  2816  2809  2802  2796  2789  2783  2776  2769  2763  2756  2749  2743  2736  2729  2724  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2724  2728  2734  2743  2754  2763  2776  2788  2800  2810  2824  2840  2856  2866  2882  2904  2914  2926  2938  2950  2964  2978  2990  3000  3007  3014  3021  3025  3023  3020  3019  3019  3017  3014  3012  3012  3012  3010  3009  3007  3004  2995  2984  2974  2952  2917  2905  2897  2883  2872  2863  2843  2783  2778  2802  2798  2790  2784  2779  2774  2769  2764  2759  2754  2749  2745  2740  2735  2729  2725  2721  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2722  2725  2727  2734  2743  2756  2771  2779  2791  2801  2812  2824  2840  2854  2865  2882  2899  2909  2922  2935  2952  2970  2987  3000  3009  3015  3020  3024  3027  3024  3019  3018  3018  3018  3015  3012  3011  3010  3009  3007  3006  3006  3001  2990  2981  2969  2936  2909  2887  2858  2848  2837  2820  2791  2777  2780  2777  2771  2767  2763  2760  2756  2752  2749  2745  2741  2738  2734  2730  2726  2723  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2727  2727  2733  2745  2758  2771  2780  2793  2806  2817  2827  2840  2852  2863  2881  2898  2910  2918  2932  2953  2977  2998  3010  3016  3020  3024  3025  3026  3024  3021  3020  3020  3018  3016  3013  3012  3011  3009  3008  3005  3003  3000  2994  2986  2976  2961  2936  2904  2876  2857  2846  2826  2802  2777  2776  2772  2767  2763  2760  2757  2753  2750  2747  2743  2740  2737  2733  2730  2726  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2725  2727  2730  2745  2756  2772  2782  2791  2813  2823  2830  2840  2852  2864  2880  2895  2905  2915  2931  2955  2982  3005  3018  3023  3024  3026  3027  3028  3026  3022  3022  3022  3021  3017  3014  3013  3011  3009  3009  3008  3005  3002  2996  2988  2978  2969  2955  2930  2904  2884  2856  2826  2803  2784  2783  2777  2772  2767  2764  2760  2756  2753  2749  2745  2742  2738  2734  2731  2727  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720
